Date ;Quantity;;;
11/28/16;1210;;;
11/28/16;9600;;;
11/28/16;3360;;;
11/29/16;1000;;;
11/29/16;49800;;;
11/29/16;10500;;;
11/29/16;11000;;;
11/29/16;17700;;;
11/29/16;25500;;;
11/29/16;2300;;;
11/29/16;9000;;;
11/29/16;19000;;;
11/29/16;9000;;;
11/29/16;25800;;;
11/29/16;9000;;;
11/30/16;44000;;;
11/30/16;147000;;;
11/30/16;24500;;;
11/30/16;24500;;;
11/30/16;4000;;;
12/1/16;1000;;;
12/1/16;4300;;;
12/1/16;15000;;;
12/1/16;10;;;
12/1/16;25150;;;
12/1/16;32000;;;
12/1/16;13000;;;
12/1/16;44900;;;
12/2/16;27000;;;
12/2/16;27000;;;
12/2/16;11490;;;
12/2/16;28000;;;
12/2/16;9000;;;
12/2/16;20200;;;
12/2/16;18000;;;
12/2/16;9000;;;
12/2/16;20000;;;
12/2/16;5500;;;
12/2/16;7200;;;
12/2/16;10300;;;
12/2/16;5700;;;
12/2/16;8000;;;
12/2/16;10;;;
12/2/16;38500;;;
12/2/16;11000;;;
12/2/16;3900;;;
12/2/16;16800;;;
12/3/16;9000;;;
12/3/16;12500;;;
12/3/16;11000;;;
12/3/16;12500;;;
12/3/16;17330;;;
12/3/16;8000;;;
12/3/16;90500;;;
12/3/16;34000;;;
12/3/16;90500;;;
12/3/16;26000;;;
12/3/16;12500;;;
12/3/16;9500;;;
12/3/16;21000;;;
12/4/16;6300;;;
12/4/16;8300;;;
12/4/16;7000;;;
12/4/16;26500;;;
12/4/16;7500;;;
12/4/16;16500;;;
12/4/16;11200;;;
12/4/16;17000;;;
12/4/16;31600;;;
12/5/16;3000;;;
12/5/16;25000;;;
12/5/16;16020;;;
12/5/16;9000;;;
12/5/16;1000;;;
12/5/16;21800;;;
12/5/16;21800;;;
12/5/16;10000;;;
12/5/16;6000;;;
12/5/16;42500;;;
12/5/16;26000;;;
12/5/16;44700;;;
12/5/16;19800;;;
12/5/16;9500;;;
12/5/16;42500;;;
12/6/16;23000;;;
12/6/16;27000;;;
12/6/16;17000;;;
12/6/16;28500;;;
12/6/16;9000;;;
12/6/16;5500;;;
12/6/16;23000;;;
12/6/16;8500;;;
12/7/16;9000;;;
12/7/16;31000;;;
12/7/16;8000;;;
12/7/16;13000;;;
12/7/16;20000;;;
12/7/16;5300;;;
12/7/16;11000;;;
12/7/16;9300;;;
12/7/16;30000;;;
12/7/16;9000;;;
12/7/16;7700;;;
12/7/16;28400;;;
12/8/16;7740;;;
12/8/16;13560;;;
12/8/16;14000;;;
12/8/16;29700;;;
12/8/16;12480;;;
12/8/16;27000;;;
12/8/16;22000;;;
12/8/16;19000;;;
12/8/16;7000;;;
12/8/16;3500;;;
12/8/16;6000;;;
12/8/16;32000;;;
12/8/16;22000;;;
12/8/16;22000;;;
12/9/16;12750;;;
12/9/16;29300;;;
12/9/16;1500;;;
12/9/16;39000;;;
12/9/16;9000;;;
12/9/16;41000;;;
12/9/16;6000;;;
12/9/16;25860;;;
12/9/16;23000;;;
12/9/16;23700;;;
12/9/16;9600;;;
12/9/16;23700;;;
12/9/16;7500;;;
12/9/16;49000;;;
12/10/16;7800;;;
12/10/16;15700;;;
12/10/16;7700;;;
12/10/16;2100;;;
12/10/16;11000;;;
12/10/16;28200;;;
12/10/16;7000;;;
12/10/16;15700;;;
12/10/16;11500;;;
12/10/16;10800;;;
12/11/16;27600;;;
12/11/16;34500;;;
12/11/16;119110;;;
12/12/16;20500;;;
12/12/16;2000;;;
12/12/16;39000;;;
12/12/16;17500;;;
12/12/16;17100;;;
12/12/16;1000;;;
12/12/16;16500;;;
12/12/16;36100;;;
12/12/16;9000;;;
12/12/16;11500;;;
12/12/16;6000;;;
12/12/16;8500;;;
12/12/16;5200;;;
12/12/16;33710;;;
12/12/16;6000;;;
12/13/16;17000;;;
12/13/16;7000;;;
12/13/16;10000;;;
12/13/16;18000;;;
12/13/16;48500;;;
12/13/16;107000;;;
12/13/16;107000;;;
12/13/16;17000;;;
12/13/16;121900;;;
12/14/16;12100;;;
12/14/16;22700;;;
12/14/16;8500;;;
12/14/16;19000;;;
12/14/16;15500;;;
12/14/16;28000;;;
12/15/16;7000;;;
12/15/16;14500;;;
12/15/16;23000;;;
12/15/16;10000;;;
12/15/16;4500;;;
12/15/16;3000;;;
12/15/16;10000;;;
12/15/16;3000;;;
12/16/16;35000;;;
12/16/16;3500;;;
12/16/16;43500;;;
12/16/16;11000;;;
12/16/16;11300;;;
12/16/16;23500;;;
12/16/16;31000;;;
12/16/16;18000;;;
12/16/16;10000;;;
12/17/16;26500;;;
12/17/16;7500;;;
12/17/16;8320;;;
12/17/16;26000;;;
12/17/16;12000;;;
12/17/16;26000;;;
12/17/16;14000;;;
12/17/16;6000;;;
12/17/16;22000;;;
12/17/16;31790;;;
12/18/16;28600;;;
12/18/16;28600;;;
12/18/16;87500;;;
12/18/16;1;;;
12/18/16;25800;;;
12/18/16;9000;;;
12/18/16;30000;;;
12/18/16;8300;;;
12/18/16;23300;;;
12/19/16;50000;;;
12/19/16;11500;;;
12/19/16;11500;;;
12/19/16;4400;;;
12/19/16;3000;;;
12/19/16;12000;;;
12/19/16;12000;;;
12/19/16;5000;;;
12/19/16;27800;;;
12/19/16;45000;;;
12/19/16;30000;;;
12/19/16;10;;;
12/19/16;19000;;;
12/19/16;7000;;;
12/20/16;7500;;;
12/20/16;18000;;;
12/20/16;4500;;;
12/20/16;8500;;;
12/20/16;34000;;;
12/20/16;5000;;;
12/20/16;12000;;;
12/20/16;14000;;;
12/20/16;8000;;;
12/20/16;18000;;;
12/20/16;26000;;;
12/20/16;4000;;;
12/20/16;5500;;;
12/20/16;10000;;;
12/20/16;4500;;;
12/20/16;18200;;;
12/20/16;35200;;;
12/20/16;12000;;;
12/20/16;5500;;;
12/20/16;12000;;;
12/20/16;20000;;;
12/20/16;1000;;;
12/21/16;33000;;;
12/21/16;30000;;;
12/21/16;9100;;;
12/21/16;21000;;;
12/21/16;9000;;;
12/21/16;9000;;;
12/21/16;10200;;;
12/21/16;3000;;;
12/21/16;13000;;;
12/22/16;45000;;;
12/22/16;14000;;;
12/22/16;21000;;;
12/22/16;1;;;
12/22/16;13000;;;
12/22/16;18300;;;
12/22/16;16000;;;
12/22/16;10000;;;
12/22/16;13300;;;
12/22/16;12700;;;
12/22/16;29000;;;
12/22/16;4400;;;
12/22/16;13600;;;
12/22/16;4000;;;
12/23/16;9000;;;
12/23/16;12000;;;
12/23/16;2000;;;
12/23/16;12500;;;
12/23/16;44800;;;
12/23/16;44800;;;
12/23/16;24300;;;
12/23/16;10000;;;
12/23/16;24300;;;
12/24/16;49000;;;
12/24/16;1000;;;
12/25/16;6000;;;
12/25/16;14000;;;
12/26/16;70000;;;
12/26/16;70000;;;
12/26/16;31500;;;
12/26/16;12000;;;
12/26/16;8500;;;
12/27/16;14000;;;
12/27/16;9500;;;
12/27/16;28600;;;
12/27/16;31800;;;
12/27/16;27000;;;
12/27/16;3000;;;
12/28/16;20000;;;
12/28/16;22000;;;
12/28/16;20000;;;
12/28/16;12000;;;
12/28/16;21500;;;
12/28/16;10500;;;
12/28/16;6300;;;
12/28/16;12300;;;
12/29/16;5500;;;
12/29/16;8000;;;
12/29/16;8000;;;
12/29/16;31000;;;
12/29/16;31000;;;
12/29/16;22500;;;
12/29/16;12000;;;
12/29/16;21000;;;
12/29/16;22500;;;
12/29/16;40000;;;
12/30/16;12000;;;
12/30/16;6000;;;
12/30/16;6000;;;
12/30/16;10;;;
12/30/16;162600;;;
12/30/16;39400;;;
12/31/16;30500;;;
12/31/16;35500;;;
12/31/16;27200;;;
12/31/16;25300;;;
1/1/17;16000;;;
1/1/17;14000;;;
1/1/17;2500;;;
1/1/17;16000;;;
1/2/17;3500;;;
1/2/17;19500;;;
1/2/17;15800;;;
1/2/17;22000;;;
1/2/17;13300;;;
1/2/17;13700;;;
1/2/17;7600;;;
1/3/17;33000;;;
1/3/17;29000;;;
1/3/17;14700;;;
1/3/17;38000;;;
1/3/17;5000;;;
1/3/17;9000;;;
1/3/17;35000;;;
1/4/17;20000;;;
1/4/17;13000;;;
1/4/17;5700;;;
1/4/17;7900;;;
1/4/17;6500;;;
1/4/17;15500;;;
1/5/17;17500;;;
1/5/17;9000;;;
1/5/17;20000;;;
1/5/17;24500;;;
1/5/17;21000;;;
1/5/17;10500;;;
1/5/17;8000;;;
1/5/17;13000;;;
1/5/17;42500;;;
1/5/17;7000;;;
1/5/17;9400;;;
1/5/17;10300;;;
1/5/17;52000;;;
1/5/17;25300;;;
1/5/17;15000;;;
1/5/17;24500;;;
1/5/17;20000;;;
1/5/17;8000;;;
1/5/17;7900;;;
1/5/17;6000;;;
1/5/17;2000;;;
1/5/17;10300;;;
1/5/17;16500;;;
1/5/17;32500;;;
1/5/17;16500;;;
1/6/17;55000;;;
1/6/17;4700;;;
1/6/17;4700;;;
1/7/17;14500;;;
1/7/17;2300;;;
1/7/17;18000;;;
1/7/17;16600;;;
1/7/17;10000;;;
1/7/17;7500;;;
1/7/17;17500;;;
1/7/17;12000;;;
1/8/17;14800;;;
1/8/17;30500;;;
1/8/17;34800;;;
1/8/17;9000;;;
1/8/17;9700;;;
1/8/17;17800;;;
1/8/17;9500;;;
1/9/17;2500;;;
1/9/17;9000;;;
1/9/17;17000;;;
1/9/17;32000;;;
1/9/17;11500;;;
1/9/17;18500;;;
1/10/17;6000;;;
1/10/17;15500;;;
1/10/17;4000;;;
1/10/17;8500;;;
1/10/17;15500;;;
1/10/17;9000;;;
1/10/17;1500;;;
1/10/17;2000;;;
1/10/17;10000;;;
1/10/17;10500;;;
1/10/17;11000;;;
1/10/17;5500;;;
1/10/17;35500;;;
1/11/17;17600;;;
1/11/17;6000;;;
1/11/17;7000;;;
1/11/17;4000;;;
1/11/17;6000;;;
1/11/17;64000;;;
1/11/17;17000;;;
1/11/17;9000;;;
1/11/17;16000;;;
1/11/17;81500;;;
1/12/17;28300;;;
1/12/17;32100;;;
1/12/17;11000;;;
1/12/17;12400;;;
1/12/17;16900;;;
1/12/17;10600;;;
1/12/17;7000;;;
1/12/17;12000;;;
1/12/17;56000;;;
1/13/17;8500;;;
1/13/17;19000;;;
1/13/17;20000;;;
1/13/17;9700;;;
1/13/17;4500;;;
1/13/17;8000;;;
1/13/17;19000;;;
1/13/17;42300;;;
1/13/17;14300;;;
1/13/17;10500;;;
1/13/17;4200;;;
1/13/17;25300;;;
1/13/17;42300;;;
1/14/17;41000;;;
1/14/17;16000;;;
1/15/17;14000;;;
1/15/17;25300;;;
1/15/17;43500;;;
1/15/17;33500;;;
1/15/17;45000;;;
1/15/17;25300;;;
1/16/17;7700;;;
1/16/17;45000;;;
1/16/17;120000;;;
1/16/17;16000;;;
1/16/17;7000;;;
1/16/17;1;;;
1/16/17;14900;;;
1/16/17;51800;;;
1/17/17;1;;;
1/17/17;18000;;;
1/17/17;25400;;;
1/17/17;15300;;;
1/17/17;22200;;;
1/17/17;23700;;;
1/17/17;8500;;;
1/17/17;55000;;;
1/17/17;10000;;;
1/17/17;55000;;;
1/17/17;1;;;
1/18/17;11000;;;
1/18/17;15400;;;
1/18/17;13000;;;
1/18/17;15400;;;
1/19/17;1;;;
1/19/17;5000;;;
1/19/17;21800;;;
1/19/17;6000;;;
1/19/17;11200;;;
1/19/17;42000;;;
1/19/17;42000;;;
1/19/17;20000;;;
1/19/17;24800;;;
1/19/17;20000;;;
1/20/17;27000;;;
1/20/17;20300;;;
1/20/17;8500;;;
1/20/17;4500;;;
1/20/17;1200;;;
1/20/17;8500;;;
1/20/17;13500;;;
1/20/17;17000;;;
1/20/17;42000;;;
1/20/17;88000;;;
1/20/17;18000;;;
1/21/17;8600;;;
1/21/17;6100;;;
1/21/17;28000;;;
1/21/17;18800;;;
1/21/17;1;;;
1/21/17;1;;;
1/21/17;17000;;;
1/21/17;13500;;;
1/22/17;12500;;;
1/22/17;56500;;;
1/22/17;23500;;;
1/22/17;12000;;;
1/22/17;19100;;;
1/22/17;27300;;;
1/22/17;3500;;;
1/22/17;14800;;;
1/22/17;14600;;;
1/22/17;17000;;;
1/22/17;31700;;;
1/22/17;21000;;;
1/22/17;22000;;;
1/23/17;34000;;;
1/23/17;44400;;;
1/23/17;44400;;;
1/23/17;1;;;
1/23/17;18000;;;
1/23/17;22000;;;
1/23/17;1000;;;
1/23/17;12700;;;
1/23/17;37800;;;
1/23/17;17500;;;
1/24/17;10000;;;
1/24/17;20000;;;
1/24/17;25000;;;
1/24/17;18000;;;
1/24/17;16000;;;
1/24/17;24000;;;
1/25/17;17900;;;
1/25/17;18000;;;
1/25/17;16500;;;
1/25/17;26000;;;
1/25/17;18000;;;
1/25/17;36500;;;
1/25/17;23400;;;
1/26/17;20000;;;
1/26/17;5500;;;
1/26/17;11000;;;
1/26/17;13800;;;
1/26/17;34500;;;
1/26/17;37500;;;
1/26/17;59900;;;
1/26/17;3000;;;
1/26/17;100;;;
1/26/17;10000;;;
1/26/17;26300;;;
1/27/17;25500;;;
1/27/17;11000;;;
1/27/17;47700;;;
1/27/17;9000;;;
1/27/17;25500;;;
1/27/17;35000;;;
1/27/17;13000;;;
1/27/17;19700;;;
1/27/17;14600;;;
1/27/17;9000;;;
1/27/17;11000;;;
1/27/17;24500;;;
1/27/17;10000;;;
1/27/17;17500;;;
1/27/17;33000;;;
1/27/17;8000;;;
1/27/17;16500;;;
1/27/17;21000;;;
1/27/17;32500;;;
1/27/17;19500;;;
1/27/17;47500;;;
1/27/17;22000;;;
1/28/17;53000;;;
1/28/17;32900;;;
1/28/17;26000;;;
1/28/17;13000;;;
1/28/17;56700;;;
1/29/17;15000;;;
1/29/17;34100;;;
1/29/17;18600;;;
1/29/17;9400;;;
1/29/17;1500;;;
1/30/17;20000;;;
1/30/17;1200;;;
1/30/17;11000;;;
1/30/17;4900;;;
1/30/17;34500;;;
1/30/17;25000;;;
1/30/17;7300;;;
1/30/17;10500;;;
1/30/17;13000;;;
1/30/17;34500;;;
1/31/17;3200;;;
1/31/17;2000;;;
1/31/17;13860;;;
1/31/17;33100;;;
1/31/17;15400;;;
1/31/17;7000;;;
1/31/17;13000;;;
1/31/17;20000;;;
1/31/17;17700;;;
1/31/17;10700;;;
1/31/17;1;;;
1/31/17;7000;;;
2/1/17;8800;;;
2/1/17;10700;;;
2/1/17;19600;;;
2/1/17;10000;;;
2/1/17;16200;;;
2/1/17;35000;;;
2/2/17;15000;;;
2/2/17;10000;;;
2/2/17;13000;;;
2/2/17;15000;;;
2/2/17;19000;;;
2/2/17;32600;;;
2/2/17;12400;;;
2/2/17;17000;;;
2/2/17;33000;;;
2/2/17;26800;;;
2/3/17;22000;;;
2/3/17;17200;;;
2/3/17;44000;;;
2/3/17;13000;;;
2/3/17;11000;;;
2/3/17;14000;;;
2/3/17;13260;;;
2/3/17;13800;;;
2/3/17;10000;;;
2/3/17;28000;;;
2/3/17;10000;;;
2/3/17;15500;;;
2/3/17;10500;;;
2/3/17;1700;;;
2/4/17;15000;;;
2/4/17;29800;;;
2/4/17;30000;;;
2/4/17;15900;;;
2/4/17;35000;;;
2/4/17;20500;;;
2/4/17;8000;;;
2/4/17;17000;;;
2/5/17;42000;;;
2/5/17;25000;;;
2/5/17;26000;;;
2/6/17;11200;;;
2/6/17;17000;;;
2/6/17;2000;;;
2/6/17;54000;;;
2/6/17;7000;;;
2/6/17;17000;;;
2/6/17;8000;;;
2/6/17;30000;;;
2/6/17;6000;;;
2/6/17;14100;;;
2/6/17;10000;;;
2/6/17;15000;;;
2/6/17;8800;;;
2/6/17;9000;;;
2/6/17;28500;;;
2/6/17;61000;;;
2/6/17;9000;;;
2/6/17;13500;;;
2/6/17;29750;;;
2/7/17;14900;;;
2/7/17;15000;;;
2/7/17;15000;;;
2/7/17;9000;;;
2/7/17;6000;;;
2/7/17;15000;;;
2/7/17;11000;;;
2/8/17;20000;;;
2/8/17;16500;;;
2/8/17;20600;;;
2/8/17;26600;;;
2/8/17;4000;;;
2/8/17;9500;;;
2/8/17;8000;;;
2/8/17;19000;;;
2/8/17;10600;;;
2/8/17;9400;;;
2/8/17;15000;;;
2/8/17;9000;;;
2/9/17;3000;;;
2/9/17;20000;;;
2/9/17;10200;;;
2/9/17;16000;;;
2/9/17;8000;;;
2/9/17;24000;;;
2/9/17;5000;;;
2/9/17;7200;;;
2/9/17;16200;;;
2/9/17;9500;;;
2/9/17;12000;;;
2/9/17;25000;;;
2/9/17;15000;;;
2/9/17;100;;;
2/9/17;53000;;;
2/10/17;29000;;;
2/10/17;63800;;;
2/10/17;18000;;;
2/10/17;43600;;;
2/10/17;15000;;;
2/10/17;1000;;;
2/10/17;56000;;;
2/11/17;13000;;;
2/11/17;28300;;;
2/11/17;25000;;;
2/11/17;15800;;;
2/11/17;100;;;
2/11/17;11200;;;
2/11/17;34000;;;
2/11/17;34000;;;
2/11/17;9000;;;
2/11/17;13000;;;
2/11/17;9500;;;
2/11/17;3000;;;
2/11/17;8000;;;
2/11/17;48000;;;
2/11/17;25000;;;
2/11/17;2000;;;
2/11/17;29000;;;
2/11/17;15200;;;
2/12/17;16000;;;
2/12/17;9200;;;
2/12/17;36700;;;
2/12/17;36700;;;
2/13/17;1500;;;
2/13/17;7000;;;
2/13/17;18000;;;
2/13/17;10600;;;
2/13/17;13000;;;
2/14/17;21100;;;
2/14/17;18500;;;
2/14/17;13000;;;
2/14/17;4000;;;
2/14/17;2500;;;
2/14/17;7100;;;
2/14/17;5000;;;
2/14/17;13000;;;
2/14/17;7600;;;
2/14/17;6600;;;
2/14/17;14000;;;
2/15/17;12000;;;
2/15/17;10000;;;
2/15/17;10000;;;
2/15/17;12000;;;
2/15/17;8000;;;
2/15/17;21300;;;
2/15/17;5000;;;
2/16/17;6900;;;
2/16/17;7200;;;
2/16/17;13500;;;
2/16/17;22000;;;
2/16/17;7600;;;
2/16/17;21400;;;
2/16/17;4500;;;
2/16/17;11800;;;
2/16/17;10500;;;
2/16/17;11500;;;
2/16/17;34500;;;
2/16/17;9500;;;
2/16/17;17300;;;
2/17/17;16500;;;
2/17/17;20000;;;
2/17/17;29500;;;
2/17/17;15500;;;
2/17/17;14000;;;
2/17/17;18000;;;
2/17/17;3000;;;
2/17/17;5000;;;
2/17/17;86000;;;
2/17/17;10000;;;
2/17/17;12000;;;
2/17/17;16500;;;
2/18/17;67900;;;
2/18/17;8200;;;
2/18/17;1000;;;
2/18/17;19000;;;
2/18/17;20000;;;
2/18/17;12000;;;
2/18/17;30000;;;
2/19/17;55000;;;
2/19/17;47500;;;
2/19/17;20500;;;
2/19/17;42000;;;
2/19/17;21800;;;
2/19/17;13700;;;
2/19/17;20500;;;
2/19/17;14500;;;
2/19/17;11100;;;
2/19/17;13000;;;
2/20/17;6000;;;
2/20/17;20000;;;
2/20/17;13200;;;
2/20/17;10000;;;
2/20/17;10000;;;
2/20/17;13000;;;
2/20/17;11000;;;
2/21/17;37500;;;
2/21/17;40000;;;
2/21/17;10300;;;
2/21/17;16400;;;
2/21/17;9000;;;
2/21/17;8200;;;
2/22/17;18500;;;
2/22/17;30000;;;
2/22/17;22000;;;
2/22/17;26000;;;
2/22/17;26000;;;
2/22/17;8000;;;
2/23/17;11500;;;
2/23/17;28000;;;
2/23/17;18000;;;
2/23/17;1500;;;
2/23/17;7600;;;
2/23/17;20000;;;
2/23/17;45000;;;
2/23/17;7000;;;
2/24/17;22600;;;
2/24/17;48700;;;
2/24/17;19000;;;
2/24/17;19000;;;
2/24/17;5000;;;
2/24/17;14000;;;
2/24/17;7000;;;
2/24/17;13000;;;
2/24/17;27000;;;
2/24/17;48700;;;
2/25/17;19000;;;
2/25/17;17500;;;
2/25/17;19000;;;
2/25/17;48000;;;
2/25/17;17000;;;
2/26/17;24000;;;
2/26/17;18000;;;
2/26/17;6300;;;
2/26/17;48000;;;
2/26/17;20000;;;
2/26/17;9000;;;
2/26/17;15000;;;
2/26/17;5000;;;
2/26/17;17500;;;
2/26/17;36700;;;
2/26/17;3000;;;
2/26/17;11000;;;
2/27/17;7000;;;
2/27/17;13900;;;
2/27/17;14500;;;
2/27/17;30000;;;
2/27/17;12500;;;
2/27/17;31000;;;
2/27/17;20000;;;
2/27/17;7000;;;
2/27/17;20000;;;
2/27/17;30000;;;
2/27/17;3500;;;
2/27/17;22000;;;
2/27/17;15000;;;
2/27/17;21500;;;
2/27/17;26000;;;
2/27/17;23000;;;
2/28/17;5500;;;
2/28/17;16000;;;
2/28/17;33500;;;
2/28/17;3000;;;
2/28/17;1;;;
2/28/17;63000;;;
2/28/17;33600;;;
2/28/17;1;;;
2/28/17;30500;;;
2/28/17;20000;;;
2/28/17;25000;;;
2/28/17;27000;;;
2/28/17;30500;;;
2/28/17;16700;;;
2/28/17;23500;;;
2/28/17;13700;;;
2/28/17;1000;;;
3/1/17;15700;;;
3/1/17;26000;;;
3/1/17;8000;;;
3/1/17;8000;;;
3/1/17;16500;;;
3/1/17;33000;;;
3/1/17;10000;;;
3/1/17;24000;;;
3/1/17;21000;;;
3/1/17;12000;;;
3/2/17;8000;;;
3/2/17;11000;;;
3/2/17;1000;;;
3/2/17;25400;;;
3/2/17;3500;;;
3/2/17;10000;;;
3/2/17;11500;;;
3/2/17;31500;;;
3/2/17;8300;;;
3/2/17;27000;;;
3/2/17;17900;;;
3/2/17;13000;;;
3/2/17;49500;;;
3/2/17;14600;;;
3/3/17;7000;;;
3/3/17;20000;;;
3/3/17;15200;;;
3/3/17;12000;;;
3/3/17;2000;;;
3/3/17;13000;;;
3/3/17;18000;;;
3/3/17;14000;;;
3/3/17;14000;;;
3/4/17;16900;;;
3/4/17;16900;;;
3/4/17;42900;;;
3/4/17;7500;;;
3/4/17;10000;;;
3/5/17;24000;;;
3/5/17;22500;;;
3/6/17;7500;;;
3/6/17;1000;;;
3/6/17;17500;;;
3/6/17;7300;;;
3/6/17;22000;;;
3/6/17;19000;;;
3/6/17;25000;;;
3/6/17;18500;;;
3/6/17;4000;;;
3/6/17;11000;;;
3/6/17;2000;;;
3/6/17;34000;;;
3/7/17;33500;;;
3/7/17;8000;;;
3/7/17;9400;;;
3/7/17;20000;;;
3/7/17;2500;;;
3/7/17;3200;;;
3/7/17;14600;;;
3/7/17;23500;;;
3/7/17;5200;;;
3/7/17;8000;;;
3/7/17;8000;;;
3/7/17;73000;;;
3/7/17;30500;;;
3/7/17;16400;;;
3/7/17;20500;;;
3/7/17;51000;;;
3/8/17;14000;;;
3/8/17;7000;;;
3/8/17;1500;;;
3/8/17;14500;;;
3/8/17;14500;;;
3/8/17;1000;;;
3/8/17;14000;;;
3/8/17;14000;;;
3/8/17;17100;;;
3/8/17;1800;;;
3/8/17;22000;;;
3/8/17;11500;;;
3/8/17;13000;;;
3/8/17;16900;;;
3/8/17;7200;;;
3/8/17;17000;;;
3/9/17;19500;;;
3/9/17;25500;;;
3/9/17;10200;;;
3/9/17;10000;;;
3/9/17;200;;;
3/9/17;28300;;;
3/9/17;17000;;;
3/9/17;5000;;;
3/9/17;7000;;;
3/9/17;11000;;;
3/9/17;5000;;;
3/9/17;10000;;;
3/10/17;16000;;;
3/10/17;2000;;;
3/10/17;11300;;;
3/10/17;24000;;;
3/10/17;58000;;;
3/10/17;17600;;;
3/10/17;1000;;;
3/10/17;35400;;;
3/10/17;3000;;;
3/10/17;14000;;;
3/10/17;11000;;;
3/11/17;3500;;;
3/11/17;14000;;;
3/11/17;13000;;;
3/11/17;17000;;;
3/11/17;44000;;;
3/11/17;44000;;;
3/11/17;7200;;;
3/11/17;10500;;;
3/12/17;16500;;;
3/12/17;13500;;;
3/12/17;5500;;;
3/12/17;48000;;;
3/12/17;26000;;;
3/12/17;8500;;;
3/12/17;3000;;;
3/12/17;22500;;;
3/12/17;11500;;;
3/13/17;14000;;;
3/13/17;9500;;;
3/13/17;30000;;;
3/13/17;42000;;;
3/14/17;15500;;;
3/14/17;1500;;;
3/14/17;16900;;;
3/14/17;7500;;;
3/14/17;8000;;;
3/14/17;6000;;;
3/15/17;5000;;;
3/15/17;45000;;;
3/15/17;21200;;;
3/16/17;28800;;;
3/16/17;10700;;;
3/16/17;8000;;;
3/16/17;26500;;;
3/16/17;5800;;;
3/16/17;6600;;;
3/16/17;6600;;;
3/16/17;1400;;;
3/16/17;14000;;;
3/16/17;6800;;;
3/16/17;19000;;;
3/16/17;25100;;;
3/16/17;9100;;;
3/17/17;15100;;;
3/17/17;35000;;;
3/17/17;10000;;;
3/17/17;12100;;;
3/17/17;7000;;;
3/17/17;19000;;;
3/17/17;6000;;;
3/17/17;13000;;;
3/17/17;6500;;;
3/17/17;7800;;;
3/17/17;4000;;;
3/17/17;10000;;;
3/17/17;28100;;;
3/18/17;13000;;;
3/18/17;18500;;;
3/18/17;28000;;;
3/18/17;38000;;;
3/18/17;14300;;;
3/18/17;54000;;;
3/18/17;23000;;;
3/19/17;17100;;;
3/19/17;10500;;;
3/19/17;9600;;;
3/19/17;9500;;;
3/19/17;9500;;;
3/19/17;17800;;;
3/19/17;12100;;;
3/19/17;10000;;;
3/19/17;10100;;;
3/19/17;37000;;;
3/20/17;12000;;;
3/20/17;15100;;;
3/20/17;27000;;;
3/20/17;1200;;;
3/20/17;5400;;;
3/20/17;5700;;;
3/20/17;3500;;;
3/20/17;18000;;;
3/20/17;4000;;;
3/20/17;20000;;;
3/20/17;4900;;;
3/20/17;7000;;;
3/20/17;23300;;;
3/20/17;10600;;;
3/20/17;1000;;;
3/21/17;55000;;;
3/21/17;6500;;;
3/21/17;17800;;;
3/21/17;9000;;;
3/21/17;10700;;;
3/21/17;8000;;;
3/21/17;3500;;;
3/21/17;16200;;;
3/21/17;19000;;;
3/22/17;14900;;;
3/22/17;27000;;;
3/22/17;42000;;;
3/22/17;13000;;;
3/22/17;1500;;;
3/22/17;48700;;;
3/23/17;4500;;;
3/23/17;12100;;;
3/23/17;13000;;;
3/23/17;13000;;;
3/23/17;9000;;;
3/23/17;31200;;;
3/24/17;11600;;;
3/24/17;16000;;;
3/24/17;20000;;;
3/24/17;3600;;;
3/24/17;50500;;;
3/24/17;12000;;;
3/24/17;43000;;;
3/24/17;4000;;;
3/24/17;9800;;;
3/24/17;45600;;;
3/24/17;25000;;;
3/25/17;7500;;;
3/25/17;19200;;;
3/25/17;30000;;;
3/25/17;4100;;;
3/25/17;13000;;;
3/25/17;3300;;;
3/25/17;9500;;;
3/25/17;24700;;;
3/25/17;7100;;;
3/25/17;13800;;;
3/25/17;15400;;;
3/26/17;13200;;;
3/26/17;6600;;;
3/26/17;14600;;;
3/26/17;1000;;;
3/26/17;21900;;;
3/27/17;8900;;;
3/27/17;5000;;;
3/27/17;7200;;;
3/27/17;10000;;;
3/27/17;9800;;;
3/27/17;10000;;;
3/28/17;22500;;;
3/28/17;11000;;;
3/28/17;60200;;;
3/28/17;18900;;;
3/28/17;11600;;;
3/28/17;20000;;;
3/28/17;20000;;;
3/28/17;45600;;;
3/28/17;30200;;;
3/28/17;27000;;;
3/28/17;10600;;;
3/28/17;47400;;;
3/28/17;18500;;;
3/28/17;9000;;;
3/29/17;33500;;;
3/29/17;4000;;;
3/29/17;15500;;;
3/29/17;10000;;;
3/29/17;10600;;;
3/29/17;9000;;;
3/29/17;8000;;;
3/29/17;12000;;;
3/29/17;7000;;;
3/29/17;11300;;;
3/30/17;7000;;;
3/30/17;10300;;;
3/30/17;1;;;
3/30/17;30200;;;
3/30/17;9300;;;
3/30/17;65000;;;
3/30/17;4600;;;
3/30/17;7500;;;
3/30/17;20400;;;
3/30/17;68000;;;
3/30/17;12000;;;
3/30/17;23500;;;
3/30/17;2000;;;
3/30/17;11700;;;
3/30/17;30000;;;
3/30/17;19500;;;
3/30/17;47600;;;
3/30/17;31500;;;
